order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
5082940309759,16208522445055,2023-01-26 07:54:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083032748287,16208826237183,2023-01-26 10:51:47+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083036057855,16208836722943,2023-01-26 10:58:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083051917567,16208888529151,2023-01-26 11:28:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083152482559,16209184030975,2023-01-26 14:31:44+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jan,2023,Thursday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,8.98,7.95,1376.399339328317,1376.399339328317,1376.399339328317,1376.399339328317
5083182727423,16209281286399,2023-01-26 15:18:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083183612159,16209284268287,2023-01-26 15:20:20+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jan,2023,Thursday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,8.98,7.95,1376.399339328317,1376.399339328317,1376.399339328317,1376.399339328317
5083315831039,16209668899071,2023-01-26 18:12:46+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083318878463,16209674862847,2023-01-26 18:14:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083334082815,16209714413823,2023-01-26 18:30:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5083335557375,16209717919999,2023-01-26 18:31:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5084207513855,16212341719295,2023-01-27 12:57:18+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5084341141759,16212734869759,2023-01-27 16:02:56+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5085274800383,16215458087167,2023-01-28 09:39:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5085359833343,16215682515199,2023-01-28 12:03:12+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5085392470271,16215763321087,2023-01-28 12:50:32+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5085393092863,16215765188863,2023-01-28 12:51:31+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Saturday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5085396828415,16215775150335,2023-01-28 12:57:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085417898239,16215830331647,2023-01-28 13:28:29+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5085418619135,16215832330495,2023-01-28 13:29:41+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085435298047,16215875551487,2023-01-28 13:53:37+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,3,10500.0,0.0,10500.0,10500.0,Jan,2023,Saturday,3500.0,0.0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500.0,5500.0,5500.0,5500.0,7000.0,8.98,7.95,5046.797577537162,5046.797577537162,5046.797577537162,5046.797577537162
5085437886719,16215883546879,2023-01-28 13:57:23+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,14000.0,0.0,14000.0,14000.0,Jan,2023,Saturday,3500.0,0.0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500.0,5500.0,5500.0,5500.0,7000.0,8.98,7.95,5046.797577537162,5046.797577537162,5046.797577537162,5046.797577537162
5085439000831,16215886430463,2023-01-28 13:59:01+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,3,10500.0,0.0,10500.0,10500.0,Jan,2023,Saturday,3500.0,0.0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500.0,5500.0,5500.0,5500.0,7000.0,8.98,7.95,5046.797577537162,5046.797577537162,5046.797577537162,5046.797577537162
5085441753343,16215893901567,2023-01-28 14:02:50+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085447028991,16215907696895,2023-01-28 14:10:52+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,4,14000.0,0.0,14000.0,14000.0,Jan,2023,Saturday,3500.0,0.0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000.0,5500.0,5000.0,5000.0,5500.0,8.98,7.95,4587.997797761057,4587.997797761057,5046.797577537162,4587.997797761057
5085463642367,16215947870463,2023-01-28 14:34:17+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085480747263,16215996104959,2023-01-28 14:56:31+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085509452031,16216078549247,2023-01-28 15:33:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085512433919,16216087003391,2023-01-28 15:37:03+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085513253119,16216089297151,2023-01-28 15:38:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5085515841791,16216096899327,2023-01-28 15:41:26+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,3,15000.0,0.0,15000.0,15000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5085558931711,16216205852927,2023-01-28 16:35:39+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,3,15000.0,0.0,15000.0,15000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5085589078271,16216281481471,2023-01-28 17:10:25+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Saturday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5085591208191,16216287510783,2023-01-28 17:12:16+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085644259583,16216421990655,2023-01-28 18:03:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5085649043711,16216433492223,2023-01-28 18:08:17+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000.0,0.0,5000.0,5000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5086601249023,16218972455167,2023-01-29 12:42:16+03:00,Online Store,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Sunday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5086804902143,16219544092927,2023-01-29 17:39:10+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,5,16000.0,0.0,16000.0,16000.0,Jan,2023,Sunday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5087094833407,16220364472575,2023-01-29 22:13:57+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Jan,2023,Sunday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5087634194687,16221936451839,2023-01-30 09:42:57+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5087636422911,16221940089087,2023-01-30 09:45:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5087638028543,16221945364735,2023-01-30 09:50:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5087644844287,16221964304639,2023-01-30 10:05:28+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5087659720959,16222005788927,2023-01-30 10:34:08+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5087666471167,16222024761599,2023-01-30 10:47:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5087696158975,16222116282623,2023-01-30 11:42:16+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Monday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5087696683263,16222118314239,2023-01-30 11:43:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5087698223359,16222120837375,2023-01-30 11:44:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
5087699206399,16222123196671,2023-01-30 11:46:06+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,10,32000.0,0.0,32000.0,32000.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.98,7.95,3248.302440814828,3486.878326298403,3486.878326298403,3248.302440814828
