date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2023-05-24 17:15:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,1.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-24 18:16:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,24,0.0,72000.0,2023,3000.0,0.0,2,5,False,0.92109303039607,0.92109303039607,2.0,1.0,2.0,4.714285714285714,1.5,4.714285714285714,1.5,-300.0,0.0
2023-05-25 10:39:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,24.0,2.0,1.0,4.571428571428571,1.5,4.571428571428571,1.5,300.0,0.0
2023-05-25 11:09:25+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,24.0,2.0,4.714285714285714,1.5,4.714285714285714,1.5,0.0,0.0
2023-05-25 11:41:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,2.0,1.0,24.0,4.714285714285714,1.0,4.714285714285714,1.0,0.0,0.0
2023-05-25 14:14:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,2.0,1.0,4.571428571428571,1.0,4.571428571428571,1.0,0.0,0.0
2023-05-25 16:29:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,4.571428571428571,1.0,4.571428571428571,1.0,0.0,0.0
2023-05-26 10:59:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,4.428571428571429,1.0,4.428571428571429,1.0,0.0,0.0
2023-05-26 13:02:29+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-26 14:39:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-27 10:20:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-27 11:18:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,2.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-27 13:19:25+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,1.0,2.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-27 13:35:51+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-27 15:52:22+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-27 16:29:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-27 18:20:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-27 18:27:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-29 11:21:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-29 12:25:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-29 13:31:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-29 13:57:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-29 15:20:01+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,2.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-29 17:39:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,2.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-29 18:24:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,2.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-29 18:24:51+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,2.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-29 18:28:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,2.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-30 09:23:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-30 11:06:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19800.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-05-30 12:07:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,6.0,2.0,1.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2023-05-30 15:11:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,2.0,6.0,2.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2023-05-30 16:24:23+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,2.0,2.0,6.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2023-05-30 17:16:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,2.0,2.0,2.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2023-05-30 17:17:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,1.0,2.0,2.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,0.0
2023-05-30 17:33:56+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,2.0,1.0,2.0,2.5714285714285716,1.5,2.5714285714285716,1.5,0.0,0.0
2023-05-31 11:41:12+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,3.0,2.0,1.0,1.8571428571428572,1.5,1.8571428571428572,1.5,0.0,0.0
2023-05-31 15:04:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,1.0,3.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2023-05-31 15:59:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,4.0,1.0,3.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2023-05-31 16:17:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,3.0,4.0,1.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2023-05-31 16:37:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,4.0,3.0,4.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2023-06-01 12:47:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19800.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,1.0,4.0,3.0,3.142857142857143,2.0,3.142857142857143,2.0,0.0,0.0
2023-06-01 16:42:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,6.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0
2023-06-02 10:10:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,2.0,6.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0
2023-06-02 11:30:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,2.0,6.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2023-06-02 13:17:30+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2023-06-02 14:06:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-02 17:02:11+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2023-06-02 18:23:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,2.0,2.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2023-06-03 09:21:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-03 11:55:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,4.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-03 12:10:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,1.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-03 15:37:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,1.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-05 12:12:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2023-06-05 12:51:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2023-06-05 13:10:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19800.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2023-06-05 13:16:18+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,6.0,1.0,1.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2023-06-05 15:12:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,2.0,6.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-05 15:14:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,2.0,2.0,6.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2023-06-05 15:15:15+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,2.0,2.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2023-06-05 18:32:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,2.0,2.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2023-06-06 10:51:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,1.0,2.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2023-06-06 11:03:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2023-06-06 11:10:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2023-06-06 12:59:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2023-06-06 13:43:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,1.0,2.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2023-06-06 13:53:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,2.0,1.0,2.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2023-06-06 14:10:40+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-06 15:30:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,3.0,4.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2023-06-06 15:56:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,2.0,3.0,4.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2023-06-06 17:10:47+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
2023-06-06 17:31:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,2.0,1.5,2.0,1.5,0.0,0.0
2023-06-07 10:50:22+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-06-07 15:24:25+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-07 16:38:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-06-08 08:51:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-08 12:37:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-08 12:58:54+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-08 13:17:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-08 15:20:55+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-08 17:39:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,3,6,False,1.013202333435677,1.013202333435677,2.0,3.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-06-09 13:52:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,4.0,2.0,3.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-06-09 15:28:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,4.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-06-09 15:43:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,1.0,4.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-06-09 15:57:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,3.0,1.0,1.0,2.2857142857142856,1.5,2.2857142857142856,1.5,0.0,0.0
2023-06-09 17:07:02+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-06-09 18:01:39+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,2.0,3.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-06-09 18:30:40+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,4,6,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-10 12:35:45+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,3.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-10 12:43:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,1.0,3.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-10 13:16:11+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,1.0,1.0,3.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-10 16:18:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-10 16:46:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,6,True,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-12 09:58:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-12 12:21:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-06-12 12:25:56+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-12 15:38:54+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,3.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-12 15:48:12+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,3.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-12 15:49:06+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,1.0,3.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-12 16:34:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,3.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-12 16:51:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-06-12 16:52:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,3.0,1.0,3.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-06-12 18:21:40+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,6,False,1.013202333435677,1.013202333435677,1.0,3.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-13 08:46:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,1,6,False,1.013202333435677,1.013202333435677,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
