order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
5.11911E+12,1.63071E+13,2023-02-24 15:02:58+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11911E+12,1.63071E+13,2023-02-24 15:10:00+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11917E+12,1.63073E+13,2023-02-24 16:36:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,19200,0,19200,19200,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11917E+12,1.63073E+13,2023-02-24 16:36:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11922E+12,1.63074E+13,2023-02-24 17:26:10+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,7000,0,7000,7000,Feb,2023,Friday,3500,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.11924E+12,1.63075E+13,2023-02-24 17:49:36+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800,0,1800,1800,Feb,2023,Friday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.269252146,943,943,943,943,943,943
5.11924E+12,1.63075E+13,2023-02-24 17:54:09+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,1800,0,1800,1800,Feb,2023,Friday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.269252146,1713,1713,1713,1713,1713,1713
5.11924E+12,1.63075E+13,2023-02-24 17:54:09+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,19200,0,19200,19200,Feb,2023,Friday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11928E+12,1.63076E+13,2023-02-24 18:29:28+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12005E+12,1.63099E+13,2023-02-25 10:24:11+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12006E+12,1.63099E+13,2023-02-25 10:47:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12012E+12,1.63101E+13,2023-02-25 12:34:06+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12012E+12,1.63101E+13,2023-02-25 12:35:41+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9600,0,9600,9600,Feb,2023,Saturday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12014E+12,1.63101E+13,2023-02-25 12:55:56+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000,0,10000,10000,Feb,2023,Saturday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.12014E+12,1.63101E+13,2023-02-25 12:58:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12015E+12,1.63101E+13,2023-02-25 13:15:22+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,15200,0,15200,15200,Feb,2023,Saturday,3800,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.12015E+12,1.63101E+13,2023-02-25 13:20:25+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3500,0,3500,3500,Feb,2023,Saturday,3500,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.12015E+12,1.63101E+13,2023-02-25 13:20:25+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,3800,0,3800,3800,Feb,2023,Saturday,3800,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.12017E+12,1.63102E+13,2023-02-25 13:45:21+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,3800,0,3800,3800,Feb,2023,Saturday,3800,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.1202E+12,1.63103E+13,2023-02-25 14:32:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.1202E+12,1.63103E+13,2023-02-25 14:35:32+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000,0,10000,10000,Feb,2023,Saturday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.12026E+12,1.63104E+13,2023-02-25 16:07:39+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12033E+12,1.63106E+13,2023-02-25 17:30:36+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000,0,5000,5000,Feb,2023,Saturday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.12036E+12,1.63107E+13,2023-02-25 17:55:49+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12039E+12,1.63108E+13,2023-02-25 18:29:35+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.1204E+12,1.63108E+13,2023-02-25 18:32:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12231E+12,1.63162E+13,2023-02-27 10:58:29+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,12,32400,0,32400,32400,Feb,2023,Monday,2700,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12231E+12,1.63162E+13,2023-02-27 10:58:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,18,48600,0,48600,48600,Feb,2023,Monday,2700,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12233E+12,1.63163E+13,2023-02-27 11:40:22+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900,0,900,900,Feb,2023,Monday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.269252146,1713,1713,1713,1713,1713,1713
5.12234E+12,1.63163E+13,2023-02-27 11:48:31+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12235E+12,1.63163E+13,2023-02-27 12:04:59+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3500,0,3500,3500,Feb,2023,Monday,3500,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.269252146,4714,5142,5142,4714,4970,4942
5.12237E+12,1.63164E+13,2023-02-27 12:43:13+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Feb,2023,Monday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.12238E+12,1.63164E+13,2023-02-27 13:05:23+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.1224E+12,1.63165E+13,2023-02-27 13:39:42+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12244E+12,1.63166E+13,2023-02-27 14:51:09+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12247E+12,1.63167E+13,2023-02-27 15:39:20+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12249E+12,1.63167E+13,2023-02-27 15:58:34+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,19200,0,19200,19200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.1225E+12,1.63168E+13,2023-02-27 16:16:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12252E+12,1.63168E+13,2023-02-27 16:41:42+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12252E+12,1.63168E+13,2023-02-27 16:45:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12339E+12,1.63195E+13,2023-02-28 09:43:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Feb,2023,Tuesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.1234E+12,1.63196E+13,2023-02-28 09:59:03+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12341E+12,1.63196E+13,2023-02-28 10:08:47+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12347E+12,1.63198E+13,2023-02-28 11:56:30+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12355E+12,1.632E+13,2023-02-28 14:01:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12355E+12,1.632E+13,2023-02-28 14:01:59+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Tuesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12358E+12,1.63201E+13,2023-02-28 14:42:47+03:00,Online Store,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,5,4500,0,4500,4500,Feb,2023,Tuesday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.269252146,943,943,943,943,943,943
5.12363E+12,1.63202E+13,2023-02-28 15:42:28+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3800,0,3800,3800,Feb,2023,Tuesday,3800,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12364E+12,1.63203E+13,2023-02-28 16:02:14+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,3,10500,0,10500,10500,Feb,2023,Tuesday,3500,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.269252146,4714,5142,5142,4714,4970,4942
5.12364E+12,1.63203E+13,2023-02-28 16:07:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12374E+12,1.63205E+13,2023-02-28 17:48:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Tuesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12377E+12,1.63206E+13,2023-02-28 18:16:00+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12482E+12,1.63237E+13,2023-03-01 14:02:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Mar,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12482E+12,1.63237E+13,2023-03-01 14:04:27+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,2,7000,0,7000,7000,Mar,2023,Wednesday,3500,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.12483E+12,1.63237E+13,2023-03-01 14:11:52+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,4,14000,0,14000,14000,Mar,2023,Wednesday,3500,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.12484E+12,1.63237E+13,2023-03-01 14:21:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400,0,6400,6400,Mar,2023,Wednesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.12485E+12,1.63238E+13,2023-03-01 14:37:53+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Mar,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12485E+12,1.63238E+13,2023-03-01 14:41:38+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Mar,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.12486E+12,1.63238E+13,2023-03-01 15:01:40+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Mar,2023,Wednesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
